measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
gp_nitrofurantoin_rate_uti,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_trimethoprim_rate_uti,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_doxycycline_rate_sinusitis,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_flucloxacillin_rate_insectbite,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_clarithromycin_rate_insectbite,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_amoxicillin_rate_otitismedia,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_clarithromycin_rate_otitismedia,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_clarithromycin_rate_sorethroat,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_aciclovir_rate_shingles,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_valaciclovir_rate_shingles,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_fusidic_acid_rate_impetigo,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_flucloxacillin_rate_impetigo,2025-05-01,2025-05-31,0.0,0,1,523,2025-05-01
gp_consultation_uti,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_sinusitis,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_insectbite,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_otitismedia,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_sorethroat,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_shingles,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_impetigo,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_uti,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_sinusitis,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_insectbite,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_otitismedia,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_sorethroat,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_shingles,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_prescribing_rate_impetigo,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_nitrofurantoin_rate_uti,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_trimethoprim_rate_uti,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_doxycycline_rate_sinusitis,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_flucloxacillin_rate_insectbite,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_clarithromycin_rate_insectbite,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_amoxicillin_rate_otitismedia,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_clarithromycin_rate_otitismedia,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_clarithromycin_rate_sorethroat,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_aciclovir_rate_shingles,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_valaciclovir_rate_shingles,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_fusidic_acid_rate_impetigo,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_flucloxacillin_rate_impetigo,2025-05-01,2025-05-31,0.0,0,1,834,2025-05-01
gp_consultation_uti,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_sinusitis,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_insectbite,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_otitismedia,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_sorethroat,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_shingles,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_impetigo,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_uti,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_prescribing_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_nitrofurantoin_rate_uti,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_trimethoprim_rate_uti,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_doxycycline_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_flucloxacillin_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_clarithromycin_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_amoxicillin_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_clarithromycin_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_clarithromycin_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_aciclovir_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_valaciclovir_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_fusidic_acid_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_flucloxacillin_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,740,2025-06-01
gp_consultation_uti,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_sinusitis,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_insectbite,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_otitismedia,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_sorethroat,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_shingles,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_impetigo,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_uti,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_prescribing_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_nitrofurantoin_rate_uti,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_trimethoprim_rate_uti,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_doxycycline_rate_sinusitis,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_flucloxacillin_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_clarithromycin_rate_insectbite,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_amoxicillin_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_clarithromycin_rate_otitismedia,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_clarithromycin_rate_sorethroat,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_aciclovir_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_valaciclovir_rate_shingles,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_fusidic_acid_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_flucloxacillin_rate_impetigo,2025-06-01,2025-06-30,0.0,0,1,378,2025-06-01
gp_consultation_uti,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_sinusitis,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_insectbite,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_otitismedia,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_sorethroat,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_shingles,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_impetigo,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_uti,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_prescribing_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_nitrofurantoin_rate_uti,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_trimethoprim_rate_uti,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_doxycycline_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_flucloxacillin_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_clarithromycin_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_amoxicillin_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_clarithromycin_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_clarithromycin_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_aciclovir_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_valaciclovir_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_fusidic_acid_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_flucloxacillin_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,404,2025-07-01
gp_consultation_uti,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_sinusitis,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_insectbite,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_otitismedia,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_sorethroat,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_shingles,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_consultation_impetigo,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_uti,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_prescribing_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_nitrofurantoin_rate_uti,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_trimethoprim_rate_uti,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_phenoxymethylpenicillin_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_doxycycline_rate_sinusitis,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_flucloxacillin_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_clarithromycin_rate_insectbite,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_amoxicillin_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_clarithromycin_rate_otitismedia,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_phenoxymethylpenicillin_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_clarithromycin_rate_sorethroat,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_aciclovir_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_valaciclovir_rate_shingles,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_fusidic_acid_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
gp_flucloxacillin_rate_impetigo,2025-07-01,2025-07-31,0.0,0,1,193,2025-07-01
