measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,655,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,40,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,40,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,278,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,278,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,3,908,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,3,908,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,789,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,789,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,458,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,458,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,920,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,920,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,167,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,167,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,675,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,675,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,777,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,777,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,125,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,125,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,415,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,415,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,565,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,565,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,684,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,684,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,877,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,877,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,360,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,360,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,586,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,586,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,182,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,182,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,264,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,264,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,212,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,212,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,686,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,686,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,451,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,451,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,70,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,70,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,505,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,505,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,627,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,627,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,392,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,392,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,76,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,76,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,679,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,679,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,256,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,256,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,986,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,986,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,763,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,763,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,140,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,140,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,123,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,123,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,83,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,83,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,910,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,910,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,117,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,117,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,557,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,557,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,542,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,542,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,492,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,492,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,384,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,384,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,155,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,155,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,294,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,294,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,595,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,595,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,46,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,46,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,436,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,436,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,661,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,661,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,863,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,863,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,642,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,642,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,859,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,859,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,533,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,533,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,821,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,821,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,55,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,55,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,267,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,267,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,696,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,696,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,61,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,61,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,276,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,276,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,703,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,703,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,152,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,152,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,773,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,773,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,108,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,108,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,894,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,894,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,543,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,543,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,530,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,530,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,271,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,271,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,3,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,3,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,284,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,284,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,940,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,940,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,609,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,609,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,815,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,815,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,946,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,946,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,698,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,698,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,96,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,96,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,674,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,674,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,417,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,417,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,438,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,438,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,465,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,465,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,860,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,860,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,823,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,823,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,707,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,707,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,265,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,265,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,880,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,880,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,445,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,445,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,906,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,906,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,221,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,221,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,421,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,421,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,971,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,971,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,727,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,727,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,662,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,662,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,449,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,449,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,237,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,237,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,628,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,628,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,783,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,783,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,63,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,63,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,487,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,487,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,866,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,866,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,344,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,344,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,713,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,713,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,685,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,685,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,460,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,460,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,478,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,478,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,552,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,552,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,238,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,238,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,318,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,318,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,252,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,252,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,323,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,323,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,547,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,547,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,162,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,162,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,560,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,560,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,19,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,19,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,103,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,103,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,113,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,113,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,137,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,137,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,489,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,489,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,887,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,887,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,728,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,728,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,847,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,847,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,939,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,939,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,898,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,898,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,899,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,899,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,508,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,508,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,263,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,263,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,148,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,2,148,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,630,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,630,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,222,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,222,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,854,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,854,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,678,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,678,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,619,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,619,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,553,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,553,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,937,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,937,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,57,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,57,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,951,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,951,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,583,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,583,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,643,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,643,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,28,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,28,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,78,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,78,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,376,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,376,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,434,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,434,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,31,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,31,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,550,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,550,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,396,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,396,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,378,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,378,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,571,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,571,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,352,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,352,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,883,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,883,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,730,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,730,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,614,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,614,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,418,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,418,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,204,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,204,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,633,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,633,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,914,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,914,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,258,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,258,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,711,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,711,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,802,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,802,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,792,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,792,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,664,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,664,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,745,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,745,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,225,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,225,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,803,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,803,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,997,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,997,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,639,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,639,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,402,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,402,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,470,2023-01-01
gp_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,470,2023-01-01
pf_medication_sinusitis,2023-01-01,2023-01-31,0.0,0,1,120,2023-01-01
